web-scraper-order,web-scraper-start-url,cars_link,cars_link-href,localisation,name,prix,image_link-src
"1738761509-102","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45181-location-voiture-avec-chauffeur.html","Dakar","LOCATION VOITURE AVEC CHAUFFEUR","30.000  FCFA","media/annonces/pics/32927326f52d1516424417454be3f764.jpeg"
"1738761534-103","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45364-firdawsi-automobile.html","Dakar","Firdawsi automobile","250.000  FCFA","media/annonces/pics/57c08300b37167a8abf08e8c7d3f8176.jpeg"
"1738761555-104","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45365-firdawsi-automobile.html","Dakar","Firdawsi automobile","130.000  FCFA","media/annonces/pics/70c9a2241da909dfdf76b6cb8c5e6721.jpeg"
"1738761584-105","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45366-firdawsi-automobile.html","Dakar","Firdawsi automobile","40.000  FCFA","media/annonces/pics/b16c63d92c2a6ea55386450fa03a817b.jpeg"
"1738761621-106","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45367-firdawsi-automobile.html","Dakar","Firdawsi automobile","60.000  FCFA",""
"1738761636-107","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45368-firdawsi-automobile.html","Dakar","Firdawsi automobile","90.000  FCFA","media/annonces/pics/a1d81fe67c2f6eadcbc67f082d4a4d11.jpeg"
"1738761657-108","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45369-firdawsi-automobile.html","Dakar","Firdawsi automobile","300.000  FCFA","media/annonces/pics/d939af9510dbb8eec95363776b3e4fd6.jpeg"
"1738761677-109","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45370-firdawsi-automobile.html","Dakar","Firdawsi automobile","300.000  FCFA","media/annonces/pics/9178ccb413fda62e4f9d433e6b9a5c3d.jpeg"
"1738761695-110","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45371-firdawsi-automobile.html","Dakar","Firdawsi automobile","250.000  FCFA","media/annonces/pics/ce4b5281b1aeca76aba2ada2ad91db91.jpeg"
"1738761718-111","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45372-firdawsi-automobile.html","Dakar","Firdawsi automobile","40.000  FCFA","media/annonces/pics/a242a42ed1a8008ca0fa2119910d47d6.jpeg"
"1738761732-112","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45373-firdawsi-automobile.html","Dakar","Firdawsi automobile","50.000  FCFA","media/annonces/pics/c4394921d9888413b560b7f506c85b8d.jpeg"
"1738761746-113","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45374-firdawsi-automobile.html","Dakar","Firdawsi automobile","35.000  FCFA","media/annonces/pics/95f0b7d5221be5423ea2c2bfeb697d40.jpeg"
"1738761765-114","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45375-firdawsi-automobile.html","Dakar","Firdawsi automobile","35.000  FCFA","media/annonces/pics/b17fc8ce6914866b44a07de24f2bd97d.jpeg"
"1738761782-115","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45376-firdawsi-automobile.html","Dakar","Firdawsi automobile","130.000  FCFA","media/annonces/pics/33b8ac7c4f6c760d91a02753f40d0374.jpeg"
"1738761801-116","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45377-firdawsi-automobile.html","Dakar","Firdawsi automobile","40.000  FCFA","media/annonces/pics/4ea18e842da78cd0be6915f0bc8ea176.jpeg"
"1738761816-117","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45378-firdawsi-automobile.html","Dakar","Firdawsi automobile","40.000  FCFA","media/annonces/pics/9d3a6a2b49fad05a7893e83fed9b70d4.jpeg"
"1738761834-118","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45379-firdawsi-automobile.html","Dakar","Firdawsi automobile","40.000  FCFA","media/annonces/pics/0c88307d75d0b370dbc7b83529f40d9a.jpeg"
"1738761848-119","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45380-firdawsi-automobile.html","Dakar","Firdawsi automobile","35.000  FCFA","media/annonces/pics/cc89596ad800553fb054f047d72405ad.jpeg"
"1738761859-120","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45382-firdawsi-automobile.html","","","",""
"1738761878-121","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45383-firdawsi-automobile.html","Dakar","Firdawsi automobile","120.000  FCFA","media/annonces/pics/90f13e4ef3ce9856afc22e9dabcc9664.jpeg"
"1738761906-122","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45384-firdawsi-automobile.html","Dakar","Firdawsi automobile","150.000  FCFA","media/annonces/pics/7e29faa929d6376a720b67b4ad24fec5.jpeg"
"1738761920-123","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45385-firdawsi-automobile.html","Dakar","Firdawsi automobile","60.000  FCFA","media/annonces/pics/c9c7d6a74dd674d12bb776f2f641692d.jpeg"
"1738761949-124","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45547-hyundai-sonata-2018.html","Almadies","Hyundai Sonata 2018","35.000  FCFA",""
"1738761993-125","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45866-bus-a-louer-avec-chauffeur.html","Pikine","BUS A LOUER AVEC CHAUFFEUR","60.000  FCFA","media/annonces/pics/44d0fb4f95a4ef7ecbb15e57c188a920.jpeg"
"1738762013-126","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45868-location-ford-escape-titanium-2014.html","Keur Massar","Location Ford Escape titanium 2014","35.000  FCFA","media/annonces/pics/4ca062de9696ca9a5eb69d92a7bd79d5.jpeg"
"1738762043-127","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45973-subaru-forester.html","VDN","Subaru forester","35.000  FCFA","media/annonces/pics/e43b63b6cad1728e5e8231e8c41ae665.jpg"
"1738762072-128","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45381-firdawsi-automobile.html","Dakar","Firdawsi automobile","250.000  FCFA",""
"1738762108-129","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-47137-dodge-caravan.html","Ouakam","Dodge caravan","35.000  FCFA",""
"1738762148-130","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-48228-location-voiture.html","Mamelles","Location voiture","25.000  FCFA","img/nophoto.png"
